install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
1/1/70,iOS,48583,19529,17466,15571,14059,12770,11433,10334,9416,8507,7809,7210,6588,6032,5555,5140,4774,4401,4068,3795,3567,3303,3088,2914,2715,2572,2412,2286,2162,2055,1940,1844,1768,1672,1586,1518,1451,1400,1355,1300,1241,1206,1164,1115,1072,1043,1019,988,966,945,925,899,876,851,831,814,790,765,752,734,717
2/1/70,iOS,49894,20127,17834,15835,14337,12911,11700,10560,9623,8731,7938,7233,6585,6025,5584,5165,4821,4498,4153,3867,3576,3339,3125,2903,2751,2569,2425,2300,2182,2078,1990,1895,1807,1713,1620,1545,1465,1414,1363,1317,1271,1218,1170,1126,1089,1053,1009,980,945,922,901,880,857,831,814,791,778,753,741,731,719
3/1/70,iOS,51285,20828,18560,16517,14885,13288,11891,10699,9658,8724,7987,7275,6610,6129,5590,5179,4747,4398,4104,3846,3555,3340,3124,2935,2760,2613,2450,2306,2188,2056,1943,1835,1729,1659,1591,1525,1447,1385,1337,1274,1233,1186,1140,1108,1068,1038,995,967,937,914,889,862,842,814,799,785,773,748,729,719,711
4/1/70,iOS,50062,20251,18264,16364,14814,13322,11920,10814,9831,8972,8248,7522,6844,6304,5807,5357,4994,4631,4306,3989,3720,3482,3276,3100,2888,2728,2564,2436,2289,2161,2055,1960,1859,1772,1674,1602,1525,1472,1423,1369,1305,1258,1209,1159,1114,1077,1046,1007,977,946,912,881,852,838,824,808,785,768,755,745,734
5/1/70,iOS,54965,22416,20099,18046,16220,14532,13250,11949,10875,9850,9007,8270,7513,6850,6318,5814,5351,4962,4569,4257,3948,3677,3431,3234,3063,2872,2719,2546,2387,2278,2177,2073,1961,1873,1785,1704,1623,1557,1496,1449,1402,1361,1323,1270,1217,1167,1124,1097,1074,1040,1020,990,963,932,901,882,863,843,824,807,793
6/1/70,iOS,55434,22421,19887,17666,15982,14354,12973,11850,10694,9684,8853,8120,7465,6833,6283,5780,5387,5013,4640,4358,4088,3796,3568,3334,3150,2967,2792,2613,2463,2323,2202,2083,1991,1879,1779,1686,1622,1562,1505,1430,1363,1323,1267,1211,1178,1130,1086,1047,1021,984,961,935,903,882,860,837,820,801,775,760,746
7/1/70,iOS,46946,18921,16898,15152,13534,12179,10961,9902,9009,8252,7547,6887,6348,5836,5336,4878,4478,4135,3838,3595,3329,3108,2893,2733,2573,2414,2283,2145,2026,1918,1805,1700,1617,1553,1468,1398,1341,1272,1216,1159,1123,1086,1055,1015,989,962,925,890,865,842,825,794,766,744,727,704,681,660,649,636,626
8/1/70,iOS,52592,21191,18846,16844,15270,13864,12565,11284,10250,9385,8536,7846,7243,6605,6108,5620,5230,4893,4569,4257,3932,3701,3437,3194,3007,2855,2696,2536,2408,2266,2148,2059,1970,1886,1801,1737,1666,1607,1542,1485,1441,1400,1356,1318,1274,1234,1197,1157,1117,1074,1053,1014,981,956,940,918,890,865,854,834,824
9/1/70,iOS,49893,20195,17957,16222,14495,12947,11597,10445,9509,8681,7868,7180,6540,6010,5556,5104,4737,4393,4089,3801,3525,3307,3098,2932,2765,2612,2449,2291,2167,2070,1965,1875,1768,1675,1586,1516,1439,1375,1328,1279,1229,1184,1133,1102,1067,1039,1008,984,946,927,899,877,861,833,812,798,779,762,746,724,715
10/1/70,iOS,49778,20223,18049,16208,14581,13073,11868,10659,9604,8804,8081,7429,6761,6222,5708,5319,4890,4542,4240,3922,3686,3455,3262,3032,2842,2661,2492,2372,2233,2095,1984,1873,1773,1673,1583,1501,1443,1376,1330,1288,1228,1179,1132,1097,1063,1034,994,959,933,908,881,851,828,812,798,777,765,742,728,710,699
11/1/70,iOS,49899,20090,17851,15848,14197,12836,11594,10570,9601,8807,8061,7441,6879,6270,5741,5311,4920,4528,4170,3864,3582,3357,3133,2949,2747,2587,2419,2299,2193,2081,1965,1865,1781,1696,1620,1562,1481,1409,1344,1278,1226,1183,1147,1106,1067,1031,1005,965,935,907,882,853,822,797,782,761,745,728,705,690,678
12/1/70,iOS,50597,20474,18209,16270,14715,13266,11913,10870,9835,8870,8073,7338,6746,6169,5684,5244,4864,4475,4170,3918,3670,3446,3230,2999,2791,2614,2474,2314,2199,2088,1965,1868,1769,1672,1610,1538,1483,1425,1380,1327,1284,1225,1185,1137,1094,1051,1018,986,955,931,904,875,857,841,816,790,775,760,736,727,712
13/1/70,iOS,54379,21992,19824,17873,15993,14290,12926,11626,10599,9637,8754,8006,7366,6803,6214,5783,5387,4958,4562,4281,4000,3752,3485,3284,3055,2875,2711,2552,2419,2295,2165,2052,1957,1854,1765,1684,1610,1540,1483,1424,1372,1309,1256,1201,1164,1131,1090,1052,1014,978,943,912,884,856,836,817,801,779,766,750,730
14/1/70,iOS,54465,21905,19381,17318,15682,14110,12747,11519,10496,9463,8615,7915,7261,6636,6057,5637,5266,4912,4550,4234,3914,3671,3469,3280,3055,2890,2721,2581,2421,2315,2193,2099,1978,1898,1798,1723,1648,1563,1506,1456,1404,1349,1302,1254,1203,1163,1128,1102,1060,1020,981,956,934,905,887,860,833,819,803,789,769
15/1/70,iOS,55867,22485,20115,18031,16300,14674,13214,11863,10704,9658,8862,8073,7357,6703,6216,5692,5287,4861,4471,4159,3845,3600,3356,3146,2936,2756,2576,2421,2299,2171,2045,1936,1844,1765,1690,1620,1545,1484,1411,1360,1315,1255,1209,1174,1132,1098,1058,1025,995,968,938,916,887,858,833,811,796,779,756,745,728
16/1/70,iOS,59554,23877,21345,18982,17146,15427,13917,12512,11360,10394,9413,8697,7955,7339,6754,6250,5772,5339,4956,4640,4347,4042,3774,3550,3310,3087,2909,2771,2642,2496,2387,2279,2188,2077,1999,1910,1824,1738,1670,1590,1515,1456,1408,1347,1293,1243,1201,1155,1115,1091,1051,1020,989,960,943,916,899,877,855,843,822
17/1/70,iOS,57659,23066,20630,18659,16897,15280,13920,12529,11481,10461,9606,8852,8128,7526,6893,6394,5950,5508,5073,4688,4379,4110,3813,3565,3318,3137,2972,2811,2662,2514,2363,2249,2125,2024,1941,1860,1764,1702,1621,1561,1505,1443,1398,1355,1309,1260,1228,1193,1154,1120,1094,1067,1031,1010,986,966,936,918,903,882,861
18/1/70,iOS,57073,23171,20713,18432,16543,15023,13643,12410,11251,10258,9343,8578,7828,7249,6640,6117,5630,5239,4908,4545,4223,3957,3719,3490,3306,3100,2912,2735,2589,2466,2355,2243,2149,2059,1949,1861,1771,1707,1639,1565,1517,1451,1390,1340,1281,1234,1190,1143,1098,1069,1038,1009,984,951,935,918,894,871,851,826,816
19/1/70,iOS,52530,21324,19004,16921,15345,13774,12323,11264,10181,9276,8479,7745,7108,6479,5913,5451,5063,4656,4348,4024,3756,3512,3274,3088,2902,2740,2559,2433,2310,2176,2077,1969,1877,1787,1690,1621,1557,1477,1411,1355,1303,1252,1216,1165,1130,1085,1058,1028,993,970,945,924,902,881,863,847,834,819,798,786,764
20/1/70,iOS,52939,21599,19256,17248,15542,13871,12616,11480,10343,9423,8630,7932,7295,6647,6152,5699,5249,4910,4563,4274,4015,3733,3485,3256,3078,2872,2695,2547,2384,2252,2138,2025,1927,1837,1766,1696,1632,1577,1500,1428,1382,1330,1279,1231,1193,1154,1125,1083,1060,1031,1011,987,960,944,914,898,885,868,848,824,809
21/1/70,iOS,51954,21100,19007,17013,15304,13864,12474,11201,10150,9267,8523,7801,7158,6631,6121,5603,5171,4760,4446,4115,3800,3518,3287,3075,2888,2694,2524,2393,2243,2118,2028,1915,1814,1720,1633,1553,1480,1406,1360,1310,1255,1199,1152,1116,1070,1032,1000,977,947,923,900,882,857,842,818,798,785,764,743,727,705
22/1/70,iOS,53678,21529,19123,16996,15418,13906,12681,11498,10525,9514,8747,7961,7336,6758,6233,5789,5383,4974,4601,4309,4015,3722,3492,3272,3046,2861,2688,2555,2426,2308,2209,2084,1977,1898,1816,1724,1645,1587,1535,1475,1416,1366,1328,1293,1239,1208,1164,1127,1095,1068,1045,1008,976,947,916,901,874,848,821,803,779
23/1/70,iOS,55548,22400,20200,18052,16343,14773,13235,11900,10837,9793,8969,8152,7513,6869,6276,5784,5365,5016,4635,4330,4018,3760,3528,3299,3088,2930,2780,2628,2493,2352,2229,2097,1993,1888,1802,1720,1650,1586,1517,1442,1383,1325,1264,1227,1195,1158,1129,1094,1056,1018,992,962,927,895,864,840,819,806,786,776,764
24/1/70,iOS,52422,21315,19042,16993,15268,13882,12551,11335,10269,9311,8458,7772,7191,6578,6103,5685,5260,4855,4538,4191,3920,3650,3436,3233,3043,2883,2712,2543,2389,2270,2163,2066,1954,1849,1755,1684,1621,1560,1498,1452,1385,1338,1295,1251,1213,1169,1120,1077,1037,1007,979,957,936,906,878,852,824,803,781,764,748
25/1/70,iOS,62151,25086,22392,19885,17808,15951,14426,13087,11941,10769,9864,9080,8399,7687,7043,6494,5954,5574,5136,4763,4423,4123,3891,3682,3466,3274,3071,2893,2718,2561,2429,2307,2180,2088,2005,1914,1835,1744,1683,1616,1557,1495,1428,1369,1318,1271,1232,1200,1163,1120,1088,1055,1031,1004,983,962,948,932,913,895,877
26/1/70,iOS,55086,22160,19847,17943,16221,14600,13252,12096,11072,10142,9270,8446,7804,7203,6592,6088,5679,5251,4902,4598,4302,3996,3717,3509,3324,3112,2929,2789,2642,2517,2391,2284,2169,2060,1981,1902,1809,1717,1660,1591,1524,1473,1418,1380,1321,1279,1233,1198,1155,1117,1078,1055,1034,1016,984,962,933,909,892,868,858
27/1/70,iOS,60477,24465,21701,19371,17566,15758,14247,12803,11609,10565,9582,8783,8046,7389,6871,6399,5953,5515,5112,4753,4457,4173,3879,3607,3371,3159,2968,2775,2625,2496,2365,2238,2133,2043,1954,1873,1808,1729,1652,1599,1545,1475,1426,1362,1324,1273,1225,1185,1151,1128,1098,1068,1037,1005,974,956,933,914,892,880,863
28/1/70,iOS,53250,21577,19407,17331,15536,13927,12563,11422,10445,9558,8801,8103,7466,6928,6330,5899,5463,5062,4663,4364,4077,3785,3576,3347,3128,2921,2763,2592,2435,2283,2152,2040,1929,1823,1744,1673,1587,1511,1459,1409,1342,1295,1235,1182,1143,1114,1077,1034,997,964,927,900,872,847,822,797,775,759,746,726,716
29/1/70,iOS,58060,23519,20831,18689,16737,15028,13681,12298,11250,10256,9352,8547,7867,7288,6687,6179,5712,5305,4899,4576,4244,3996,3758,3530,3306,3100,2895,2752,2625,2506,2355,2219,2106,2014,1905,1803,1731,1659,1575,1508,1456,1388,1335,1299,1264,1213,1181,1148,1109,1071,1041,1015,996,971,942,923,909,889,861,839,820
